Condition,Action,Prediction,Error,Fitness,Experience,Numerosity
111#0#,0,1000.00,0.00,0.03,1,1
0000#1,0,1000.00,0.00,0.21,33,1
01#0##,0,1000.00,0.00,0.47,377,3
11###0,0,1000.00,0.00,0.39,452,3
#00#00,0,1000.00,0.00,0.05,271,1
0001##,0,1000.00,0.00,0.46,232,2
0100##,0,1000.00,0.00,0.15,240,1
100#0#,0,1000.00,0.00,0.06,300,1
#0000#,0,1000.00,0.00,0.06,273,1
11#100,0,1000.00,0.00,0.10,141,1
11#1#1,1,1000.00,0.00,0.18,270,1
000110,0,1000.00,0.00,0.33,69,1
01100#,0,1000.00,0.00,0.29,126,1
001###,1,1000.00,0.00,0.26,581,1
10##0#,0,1000.00,0.00,0.23,581,2
110101,1,1000.00,0.00,0.21,64,1
110100,0,1000.00,0.00,0.10,85,1
11###1,1,1000.00,0.00,0.39,561,2
#1#0#0,0,1000.00,0.00,0.14,550,1
111#01,1,1000.00,0.00,0.25,146,1
10##1#,1,1000.00,0.00,0.50,531,1
10#10#,0,1000.00,0.00,0.23,308,2
0#00#1,0,1000.00,0.00,0.18,289,1
#01#10,1,1000.00,0.00,0.39,270,1
10#010,1,1000.00,0.00,0.40,142,1
0#1110,1,1000.00,0.00,0.40,141,1
10#101,0,1000.00,0.00,0.17,146,1
01#111,1,1000.00,0.00,0.45,143,1
#00#0#,0,1000.00,0.00,0.11,648,2
0#00##,0,1000.00,0.00,0.29,581,1
01#1##,1,1000.00,0.00,0.88,585,1
000#00,0,1000.00,0.00,0.11,150,1
001##1,1,1000.00,0.00,0.19,329,1
11#110,0,1000.00,0.00,0.24,143,1
#110#0,0,1000.00,0.00,0.14,305,1
111011,1,1000.00,0.00,0.20,69,1
1###11,1,1000.00,0.00,0.24,568,1
1###00,0,1000.00,0.00,0.22,650,3
10##00,0,1000.00,0.00,0.07,335,1
111##0,0,1000.00,0.00,0.13,320,1
1#1#00,0,1000.00,0.00,0.11,296,1
1##011,1,1000.00,0.00,0.24,278,1
11#101,1,1000.00,0.00,0.20,169,1
10#111,1,1000.00,0.00,0.30,148,1
100011,1,1000.00,0.00,0.25,64,1
110010,0,1000.00,0.00,0.20,79,1
01#01#,0,1000.00,0.00,0.54,293,3
##0#00,0,999.48,3.32,0.65,613,44
##1#11,1,999.47,3.38,0.76,572,64
###00#,0,993.94,29.35,0.00,1227,26
1#100#,0,992.67,32.81,0.00,215,2
#1100#,0,989.75,43.26,0.00,204,3
#0##0#,0,985.29,57.81,0.00,1255,11
#11##1,1,985.27,58.77,0.00,481,1
#0##00,0,984.43,60.89,0.00,641,10
0#1##1,1,979.12,77.30,0.00,617,1
###000,0,979.10,76.20,0.00,42,6
#0##10,1,978.85,77.23,0.00,601,20
#11#11,1,972.53,85.68,0.00,288,1
##000#,0,972.52,94.81,0.00,582,48
1#1#0#,0,972.49,82.95,0.00,404,8
1#01#1,1,970.89,91.60,0.00,275,5
0#0#00,0,966.94,96.57,0.00,263,1
#0#00#,0,966.67,109.93,0.00,621,5
###0##,0,964.73,104.69,0.00,2390,19
#010#0,1,963.04,104.67,0.00,202,1
#10#00,0,957.58,127.15,0.00,303,1
#1#10#,1,950.43,142.87,0.00,604,2
##00#0,0,947.77,127.01,0.00,602,36
#1#0##,0,947.01,149.87,0.00,1204,6
#0#100,0,946.45,138.25,0.00,322,1
0##0##,0,940.05,165.42,0.00,333,2
###0#0,0,938.22,158.91,0.00,1213,17
##00##,0,937.70,167.13,0.00,1215,28
##0#0#,0,930.43,164.36,0.00,1242,21
0##110,1,929.77,183.90,0.00,36,1
#0#000,0,928.03,187.08,0.00,297,4
0##00#,0,926.17,192.20,0.00,578,3
0#1###,1,917.56,134.46,0.08,1254,18
#0#110,1,915.37,208.10,0.00,298,2
0#1#1#,1,915.22,145.41,0.00,537,4
#10##0,0,914.39,200.61,0.00,630,3
#1##01,1,908.58,194.30,0.00,607,14
#110##,0,900.03,192.38,0.00,624,24
#000#0,0,899.85,202.17,0.00,133,1
0##0#1,0,899.36,219.18,0.00,542,14
##111#,1,898.70,209.76,0.00,543,27
##100#,0,893.74,241.56,0.00,608,67
###001,0,892.64,242.09,0.00,367,7
1###0#,0,888.73,176.57,0.00,1254,10
#11001,0,885.34,251.56,0.00,167,1
##11#1,1,883.74,202.68,0.00,654,62
1#11#0,0,880.09,228.20,0.00,292,3
#0#10#,0,875.38,250.93,0.00,650,4
11100#,0,873.74,267.57,0.00,130,1
#0#0##,0,870.81,265.88,0.00,1035,10
#000##,0,869.50,258.17,0.00,550,14
####0#,0,867.90,215.77,0.00,2221,8
0#1##0,1,865.44,182.07,0.00,581,1
##1##1,1,864.94,221.65,0.00,1089,21
1#00#0,0,857.48,246.48,0.00,57,1
1##0#0,0,855.90,254.50,0.00,578,16
0##001,0,852.78,286.86,0.00,295,1
0#1011,1,851.95,284.46,0.00,160,1
#0#0#0,0,845.33,293.93,0.00,576,7
##1#1#,1,844.50,277.21,0.00,1134,13
####00,0,837.77,171.43,0.00,1038,20
0#1#10,1,837.27,252.25,0.00,242,4
#1###1,1,836.72,272.41,0.00,1131,1
0#0#0#,0,835.82,276.56,0.00,302,2
1#0#0#,0,834.35,255.88,0.00,490,3
1##0##,0,833.99,291.37,0.00,773,3
#010##,1,833.38,187.59,0.00,606,18
0##11#,1,831.71,283.66,0.00,567,2
##10#1,0,831.59,305.07,0.00,548,42
0##011,0,830.43,246.69,0.00,180,1
###0#1,0,829.43,314.45,0.00,1168,27
#100##,0,828.77,314.62,0.00,573,16
##10##,0,825.51,317.21,0.00,1179,21
#111##,1,824.90,305.59,0.00,507,8
#10#01,1,824.84,260.51,0.00,236,1
0#10##,1,824.07,216.58,0.00,630,4
##11##,1,822.97,305.65,0.00,1122,29
##10#1,1,821.77,223.00,0.00,601,51
0#0##0,0,819.80,314.83,0.00,619,2
1#1##0,0,815.14,316.08,0.00,615,2
#01#0#,0,803.03,334.68,0.00,594,2
#010#1,1,799.93,268.27,0.00,317,8
##1110,1,796.68,334.54,0.00,170,1
###111,1,795.55,299.10,0.00,492,32
#01##0,1,794.12,274.54,0.00,587,3
#01###,1,793.61,300.12,0.00,1204,17
#1000#,0,792.91,343.44,0.00,84,2
#1#0#1,0,790.55,347.86,0.00,531,3
##1#01,0,790.33,341.94,0.00,543,42
1#1###,0,787.65,343.13,0.00,1130,2
##1###,1,786.13,337.98,0.00,2442,78
011##1,0,785.59,346.78,0.00,296,2
0##0#0,0,783.52,353.61,0.00,576,30
##1#0#,0,781.71,298.87,0.00,1068,17
#01##1,1,777.85,302.06,0.00,122,1
#1101#,0,771.23,312.39,0.00,312,2
###100,0,769.64,243.58,0.00,74,4
0###0#,0,768.11,359.70,0.00,1213,10
1#00##,0,765.56,356.00,0.00,592,5
#1##00,0,762.82,253.73,0.00,548,14
#0##01,0,761.46,354.72,0.00,554,5
#1##0#,0,761.19,346.70,0.00,1067,12
#1#001,0,759.38,364.45,0.00,307,1
##0010,0,759.01,316.60,0.00,271,1
#1###0,0,756.74,269.81,0.00,1028,11
00#00#,1,753.44,362.70,0.00,288,1
0#0###,0,752.44,356.20,0.00,1207,3
10#0##,0,751.91,365.98,0.00,552,1
0##000,0,744.53,378.13,0.00,226,2
00##10,1,740.57,367.74,0.00,155,1
1#1##1,1,739.92,310.66,0.00,635,1
#101#0,0,736.23,378.11,0.00,248,1
#1####,0,735.30,375.56,0.00,2536,9
###11#,1,733.47,358.01,0.00,1243,38
#10#0#,0,730.76,381.78,0.00,467,6
##1#01,1,730.50,349.08,0.00,629,64
00###0,1,727.17,376.64,0.00,273,2
1010#0,1,725.57,352.61,0.00,138,1
##1101,1,724.55,382.57,0.00,283,1
11#0##,0,723.39,377.01,0.00,587,3
10#0#0,0,723.16,385.15,0.00,320,1
11##0#,1,721.65,367.73,0.00,610,3
##101#,1,719.41,317.87,0.00,530,17
01##01,0,719.24,391.91,0.00,317,2
